system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
128_0,203.0,153.0,6520.0,6612.0,6844.0,6947.0,6652.0,6377.0,6055.0,6576.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52170861902303,34.34609674149737]}"
129_0,148.0,149.0,8832.0,8920.0,8968.0,9154.0,8637.0,8061.0,7453.0,8160.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.509491531159,34.05126966524934]}"
130_0,220.5,196.5,9019.5,9071.5,9227.5,9451.5,8912.0,8419.0,7832.0,8548.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.89792306001229,34.328130435814984]}"
131_0,180.5,169.0,9288.5,9408.5,9440.5,9722.5,9149.5,8594.5,7995.0,8780.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85408527414725,34.30639120593929]}"
132_0,171.5,160.0,9171.5,9323.0,9403.5,9660.5,9161.0,8594.5,7964.5,8768.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82246457614625,34.32561515301945]}"
133_0,188.0,166.0,8528.0,8624.0,8672.0,8978.0,8494.0,8079.0,7554.0,8248.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66328310780027,34.18422032729904]}"
134_0,171.0,157.0,8488.0,8464.0,8656.0,8774.0,8407.0,7953.0,7412.0,8200.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50068804137463,34.33944920839489]}"
135_0,509.0,266.0,259.0,690.0,665.0,1432.0,2173.0,2340.0,2297.0,2377.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94247949810462,34.14397580257048]}"
136_0,549.5,367.0,5574.0,5782.0,6184.0,6607.5,6531.5,6243.0,6253.5,6370.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90385194088748,34.32938807721275]}"
137_0,149.0,127.0,8456.0,8552.0,8648.0,8790.0,8363.0,7883.0,7355.0,8112.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63417769259479,34.111636452342175]}"
138_0,222.0,199.5,7992.0,8064.5,8257.0,8281.0,7890.5,7538.0,7170.5,7968.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82767480479414,34.320943913542024]}"
139_0,333.0,295.0,7320.0,7424.0,7776.0,7900.0,7072.0,6839.0,6736.0,7424.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53482402217118,34.34663573066784]}"
140_0,201.0,162.0,7752.0,7744.0,7968.0,8347.0,7961.0,7508.0,7085.0,7624.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58279405834315,33.973116235530945]}"
141_0,538.0,391.0,5444.0,5660.0,5748.0,5291.0,5198.0,5054.0,4875.0,5736.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6613068141752,34.0667206881362]}"
142_0,182.0,161.0,9528.0,9624.0,9736.0,10025.0,9406.0,8732.0,8172.0,8912.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76623003936037,34.22212923228888]}"
143_0,207.0,187.0,8439.0,8496.0,8609.0,8888.0,8514.0,8030.0,7518.0,8248.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.98883256676518,34.34016786062218]}"
144_0,180.5,169.5,8639.0,8826.5,9043.5,9318.0,8876.5,8376.5,7859.5,8590.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8792381021026,34.32920841415593]}"
145_0,372.0,279.0,7327.0,7300.0,7424.0,7554.5,7270.5,6884.0,6531.5,7093.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81581704304377,34.078758112943405]}"
146_0,606.0,366.0,2164.0,2482.0,2470.0,3140.0,3442.0,3448.0,3374.0,3588.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73209405856382,33.97113994190588]}"
147_0,970.0,618.0,1246.0,1608.0,1822.0,2238.0,2263.0,2287.0,2185.0,2406.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78437600809957,34.00329962907736]}"
148_0,269.0,213.0,6592.0,6800.0,6968.0,7163.0,6821.0,6584.0,6155.0,6708.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51021018338629,34.10229397338733]}"
149_0,362.0,292.0,7100.0,7368.0,7528.0,7764.0,7397.0,7078.0,6751.0,7392.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68071042431218,34.221051253947934]}"
150_0,169.0,162.0,8456.0,8600.0,8656.0,9132.0,8622.0,8065.0,7529.0,8216.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53823762025083,34.01875065196422]}"
151_0,316.5,215.5,7336.5,7400.5,7399.5,7907.0,7468.5,7217.0,6805.5,7211.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85731920917009,34.25195329972165]}"
152_0,629.0,349.0,526.0,896.0,1020.0,1658.0,1870.0,1959.0,1931.0,2158.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73227372162064,33.96754668076941]}"
153_0,235.0,183.0,6344.0,6220.0,6088.0,5652.0,5304.0,5310.0,4804.0,5944.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7326330477343,34.17739313113972]}"
154_0,280.0,187.0,2048.0,2306.0,2458.0,2828.0,2902.0,2885.0,2831.0,3028.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65717456386825,33.96628903937164]}"
155_0,232.0,167.0,6620.0,6860.0,7104.0,7585.0,7470.0,7203.0,6884.0,7368.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54308852278507,34.34447977398596]}"
156_0,218.0,165.0,7880.0,7752.0,7856.0,8086.0,7629.0,7202.0,6673.0,7376.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65807287915237,34.05360528498806]}"
157_0,223.0,196.0,8720.0,8728.0,8752.0,9083.0,8602.0,8168.0,7647.0,8328.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70819887200624,34.14343681340001]}"
158_0,178.0,161.5,8476.0,8571.5,8706.0,8975.0,8580.0,8122.0,7600.0,8266.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82120693474847,34.28321467160901]}"
159_0,910.0,556.0,478.5,820.5,1030.5,1468.0,1724.0,1832.0,1897.5,2023.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84043088182864,34.020547282532455]}"
160_0,573.0,381.0,2952.0,3376.0,3648.0,4475.0,4330.0,4349.0,4103.0,4032.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67172727147098,34.0629477639429]}"
161_0,552.0,309.0,2836.0,3132.0,3160.0,3791.0,4195.0,4278.0,4251.0,4608.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72185326432486,34.099239701421325]}"
162_0,143.0,123.0,8816.0,8920.0,9168.0,9411.0,8806.0,8207.0,7556.0,8328.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57417023161561,34.03833392515802]}"
163_0,779.0,509.0,1258.0,1606.0,1936.0,2103.0,1943.0,1936.0,1796.0,2018.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78239971447451,34.0178523366801]}"
164_0,366.0,281.0,6264.0,6412.0,7072.0,7176.0,6986.0,6583.0,6329.0,6884.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64441848683376,34.11217544151265]}"
165_0,190.5,161.5,8812.0,8944.0,8984.0,9149.0,8651.5,8149.5,7642.0,8344.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52063064068209,34.27764511684747]}"
166_0,202.5,149.5,8306.0,8507.5,8567.0,8865.0,8422.5,7985.0,7389.0,8094.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.92648948604729,34.32848976192863]}"
167_0,188.0,166.0,8844.0,9077.0,9107.5,9526.5,8942.0,8435.0,7826.0,8557.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87869911293213,34.30890648873483]}"
168_0,180.5,164.5,9724.0,9564.0,9532.0,9718.0,9199.5,8600.5,7995.5,8692.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55027504505803,34.25033633221023]}"
169_0,198.0,190.0,8519.5,8683.5,8787.0,9157.0,8787.5,8332.0,7790.5,8459.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84150886016958,34.265428028983436]}"
170_0,155.0,150.0,8888.0,8904.0,8984.0,9239.0,8716.0,8181.0,7544.0,8248.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53141042409152,34.01066581440714]}"
171_0,183.0,160.0,8544.0,8656.0,8776.0,8994.0,8505.0,8121.0,7601.0,8256.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55889887178557,34.34645606761102]}"
172_0,186.0,173.0,8279.0,8279.0,8385.0,8523.0,8027.0,7635.0,7149.0,7929.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9205606051721,34.21907496032287]}"
173_0,154.0,146.0,8491.5,8643.0,8772.5,9066.0,8558.5,8177.5,7610.0,8142.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.817613673612,34.31681166323508]}"
174_0,555.0,405.0,5772.0,5956.0,6324.0,6469.0,6218.0,6002.0,5717.0,6312.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.538057957194,34.11271443068312]}"
175_0,550.0,297.0,188.0,553.0,620.0,1078.0,1491.0,1642.0,1673.0,1807.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95864917321876,34.110019484830765]}"
176_0,164.0,139.0,9592.0,9488.0,9344.0,9442.0,8875.0,8465.0,7799.0,8688.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60147901625284,34.17972875087844]}"
177_0,292.0,216.0,6856.0,6944.0,7224.0,7470.0,7166.0,6826.0,6484.0,7064.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66741535810722,34.039232240442146]}"
178_0,504.0,306.0,2244.0,2458.0,2656.0,3266.0,3643.0,3726.0,3696.0,3972.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73335169996159,33.971499268019535]}"
179_0,397.0,314.0,6236.0,6852.0,7096.0,7188.0,7080.0,6763.0,6433.0,7064.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70083268667646,34.0471374149424]}"
180_0,623.0,450.0,3372.0,3668.0,4264.0,6162.0,5794.0,5404.0,5248.0,4892.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62681150726502,34.17847110948067]}"
181_0,242.0,201.0,7632.0,7616.0,7656.0,8153.0,7912.0,7491.0,7179.0,7440.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52260693430715,34.10085666893274]}"
182_0,177.0,163.0,9449.5,9503.5,9523.5,9766.0,9235.0,8657.0,8016.0,8836.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84689875187429,34.274950170995105]}"
183_0,495.0,366.0,5560.0,5524.0,5524.0,4531.0,4528.0,4404.0,4068.0,5380.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53087143492105,34.03851358821485]}"
184_0,961.0,708.5,1119.0,1729.5,2431.0,2778.0,3004.0,3128.0,3537.0,3639.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8641464053294,34.31375739126907]}"
185_0,249.0,206.0,7904.0,8120.0,8200.0,8523.0,8139.0,7737.0,7288.0,7784.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79605410679314,34.129063768854095]}"
186_0,184.0,154.0,8160.0,8488.0,8592.0,9073.0,8614.0,8243.0,7680.0,8184.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5463224578079,34.334777968917464]}"
187_0,263.0,204.0,7200.0,7360.0,7616.0,7911.0,7500.0,7090.0,6657.0,7172.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51344411840913,34.0336626856806]}"
188_0,161.0,156.0,8387.5,8572.5,8814.0,9153.5,8730.5,8271.5,7688.5,8403.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8183323258393,34.31663200017825]}"
189_0,95.5,86.5,464.5,615.0,982.5,1295.0,1219.5,1245.0,1231.0,1252.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62393689835584,34.316452337121426]}"
190_0,451.5,331.5,6440.5,6932.5,7004.5,7247.5,7029.0,6773.5,6418.5,7058.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8107864774527,34.29076051999561]}"
191_0,395.0,306.0,6224.0,6420.0,6812.0,6961.0,6710.0,6369.0,6021.0,6652.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64639478045882,34.12205690963796]}"
192_0,169.0,142.0,7848.0,7904.0,8008.0,8227.0,7921.0,7465.0,7011.0,7664.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6282488117196,34.11361274596724]}"
193_0,265.0,222.5,7640.0,7700.0,8009.0,8141.0,7824.5,7453.5,7038.0,7687.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81150512967999,34.29273681362067]}"
194_0,307.0,244.5,7168.0,7528.0,7803.5,8011.0,7636.0,7328.0,6886.5,7536.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84204784934005,34.1614031190824]}"
195_0,174.0,159.0,8888.0,8816.0,8920.0,9044.0,8622.0,8131.0,7565.0,8232.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64154387792458,33.99359782400887]}"
196_0,167.5,154.5,8860.5,8979.5,9075.5,9371.5,8931.0,8410.0,7842.5,8567.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95469658596863,34.319326946030614]}"
197_0,235.0,186.0,7144.0,7296.0,7448.0,7753.0,7531.0,7156.0,6770.0,7376.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65034736770895,34.005814911872896]}"
198_0,323.0,228.0,5084.0,5308.0,5776.0,5705.0,5718.0,5287.0,5191.0,5704.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73317203690476,34.072829232068216]}"
199_0,402.0,291.0,6621.0,6776.0,7264.0,7602.0,7250.0,6932.0,6510.0,6943.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.97643581584433,34.34501876315643]}"
200_0,319.5,256.0,7198.0,7504.5,7868.0,8036.5,7719.0,7390.0,6932.0,7556.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91175711538773,34.197515393504005]}"
201_0,196.0,166.0,8624.0,8704.0,8888.0,9202.0,8795.0,8186.0,7738.0,8224.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52817648906868,34.34753404595197]}"
202_0,214.5,185.5,9108.0,9225.0,9387.5,9618.0,9087.0,8586.0,7950.0,8752.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96242209741206,34.33513729503112]}"
203_0,266.0,199.0,7088.0,7256.0,7440.0,7763.0,7506.0,7305.0,6987.0,7568.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70155133890376,34.22859710233454]}"
204_0,453.0,312.0,6480.0,6656.0,6752.0,7132.0,6881.0,6613.0,6296.0,6808.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65771355303872,34.121158594353844]}"
205_0,284.0,230.0,7784.0,7920.0,8072.0,8631.0,8125.0,7698.0,7125.0,7760.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6950834688581,34.03671695764661]}"
206_0,530.0,346.0,1710.0,2126.0,2336.0,2443.0,2878.0,2798.0,2815.0,3332.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51254580312501,34.01587604305504]}"
207_0,236.0,180.0,7176.0,7344.0,7464.0,7804.0,7463.0,7155.0,6728.0,7200.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62357757224218,34.10912116954664]}"
208_0,233.5,181.5,8440.0,8399.0,8523.0,8483.5,8142.5,7636.5,7227.5,8136.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-92.02260922144808,34.32327953328074]}"
209_0,1668.0,1275.0,971.0,1139.0,1346.0,1524.5,1478.0,1550.5,1629.5,1648.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72454821017722,34.34160516507677]}"
210_0,334.5,255.0,7222.5,7435.0,7903.0,8359.0,7995.0,7605.0,7186.0,7775.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86073280724973,34.341245838963125]}"
211_0,230.5,199.5,9124.0,9191.5,9308.0,9536.0,9021.5,8541.0,7943.0,8668.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.89666541861452,34.32795077275816]}"
212_0,229.0,187.5,8116.5,8259.5,8352.0,8681.5,8274.0,7909.0,7385.0,8124.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83683762069215,34.33441864280382]}"
213_0,243.5,194.5,8077.5,8091.0,8231.0,8563.0,8213.5,7734.0,7240.0,7824.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.93008274718376,34.313398065155425]}"
214_0,301.0,206.0,5960.0,6328.0,6408.0,6919.0,6933.0,6708.0,6445.0,6896.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74664676616656,34.08863958106872]}"
215_0,259.0,208.5,8036.0,8192.5,8296.0,8623.5,8146.5,7712.0,7266.5,7872.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.92864544272918,34.3132184020986]}"
216_0,213.0,172.0,8192.0,8259.5,8407.5,8723.5,8319.0,7908.0,7406.5,8091.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8619904486475,34.30549289065517]}"
217_0,279.0,207.0,6168.0,6432.0,6468.0,7068.0,7031.0,6868.0,6673.0,7044.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73981957000724,34.146491085366016]}"
218_0,429.0,258.0,3880.0,4188.0,4428.0,4480.0,4618.0,4437.0,4489.0,5020.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5538683061945,34.00689289021384]}"
219_0,347.0,227.0,6304.0,6552.0,6640.0,6699.0,6682.0,6305.0,6096.0,6592.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74538912476879,34.09295149443249]}"
220_0,512.5,326.5,1762.5,2253.0,2405.0,2798.0,2989.5,3003.5,2970.0,3245.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-92.00859550301581,34.31285907598495]}"
221_0,216.0,200.5,8135.5,8247.5,8555.0,8981.0,8635.0,8139.0,7633.0,8234.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83216638121473,34.2966894008708]}"
222_0,524.0,342.0,2832.0,3148.0,3288.0,3585.0,3746.0,3721.0,3556.0,3912.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72472787323404,34.09582610334167]}"
223_0,367.0,247.0,4552.0,4232.0,4196.0,4791.0,4790.0,4410.0,4395.0,4488.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52134929290938,34.22733946093677]}"
224_0,520.0,373.0,5436.0,5972.0,6288.0,6639.0,6424.0,6142.0,5935.0,6424.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6650797383685,34.04120853406721]}"
225_0,161.0,148.0,9304.0,9232.0,9248.0,9458.0,8891.0,8425.0,7886.0,8576.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76910464826955,34.20829517691344]}"
226_0,257.5,202.5,7128.0,7136.0,7267.5,7585.5,7281.5,7018.0,6462.5,6991.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-92.02314821061854,34.32327953328074]}"
227_0,157.0,139.0,8880.0,8976.0,9032.0,9224.0,8680.0,8124.0,7489.0,8288.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.509491531159,34.051808654419816]}"
228_0,177.0,170.5,8655.5,8768.5,8719.5,9071.5,8659.0,8152.5,7592.5,8396.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85983449196561,34.18709493620822]}"
229_0,229.0,173.0,7556.0,7911.5,8023.5,8465.0,8231.0,7778.0,7340.5,7972.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91103846316042,34.19284415402658]}"
230_0,375.0,289.0,6744.0,6876.0,6932.0,7088.0,6792.0,6498.0,6122.0,6612.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6296861161742,34.122416235751615]}"
231_0,659.0,425.0,4280.0,4532.0,4816.0,5337.0,5281.0,5201.0,5013.0,5200.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65376096578859,34.15637255349133]}"
232_0,587.0,413.0,3140.0,3412.0,3596.0,3879.0,3741.0,3573.0,3436.0,3668.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65915085749332,34.06438506839749]}"
233_0,178.0,162.5,8643.5,8704.0,8827.0,9163.5,8655.5,8261.5,7670.0,8347.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82120693474847,34.28968254165466]}"
234_0,464.0,277.0,2678.0,2852.0,2912.0,3545.0,3748.0,3761.0,3644.0,3972.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74143653751867,33.96305510434881]}"
235_0,203.0,159.0,1804.0,2322.0,2408.0,2906.0,2865.0,2121.0,2551.0,2690.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65483894412954,34.16050480379828]}"
236_0,220.0,185.5,9533.0,9316.0,9316.5,9420.0,8919.0,8455.0,7791.0,8664.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90151632114876,34.33657459948571]}"
237_0,281.0,198.0,4140.0,4364.0,4408.0,4755.0,4877.0,4934.0,4818.0,5376.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69292751217621,34.07480552569328]}"
238_0,161.5,149.5,8796.5,8988.0,9137.5,9438.0,8950.0,8416.0,7801.5,8637.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81743401055517,34.27764511684747]}"
239_0,841.0,557.0,1238.0,1618.0,1920.0,2210.0,2011.0,1953.0,1851.0,2040.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78186072530404,34.018930315021045]}"
240_0,227.5,183.5,8060.0,8047.5,8235.5,8509.0,8134.0,7749.0,7296.5,7960.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8657633728408,34.30459457537105]}"
241_0,179.5,157.5,8204.0,8584.5,8583.5,8749.5,8361.5,7910.5,7527.0,8124.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85695988305643,34.1861966209241]}"
242_0,764.0,480.0,560.5,852.0,1038.0,1395.0,1662.5,1762.0,1801.5,1866.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82857312007826,34.029889761487304]}"
243_0,233.0,184.0,7704.0,7648.0,7744.0,7727.0,7494.0,7086.0,6769.0,7416.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61513340857145,34.16086412991193]}"
244_0,142.0,136.0,8480.0,8472.0,8520.0,8769.0,8375.0,7905.0,7343.0,8040.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6334590403675,34.11397207208089]}"
245_0,252.0,205.0,7000.0,7248.0,7320.0,7069.0,6864.0,6502.0,6076.0,7176.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66112715111838,34.036537294589785]}"
246_0,201.0,155.0,5136.0,5248.0,5492.0,5926.0,5783.0,5493.0,5340.0,5724.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.706402241438,34.041567860180855]}"
247_0,162.0,147.0,7368.0,7288.0,7368.0,7914.0,7452.0,7164.0,6687.0,6904.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75724688651917,34.1245721924335]}"
248_0,220.5,192.0,9009.0,9020.0,9232.0,9433.5,8860.5,8382.0,7782.0,8543.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95020500954804,34.33010672944005]}"
249_0,594.0,404.0,4112.0,4640.0,4840.0,5084.0,5095.0,5008.0,4863.0,5208.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67244592369828,34.06312742699972]}"
250_0,239.0,180.0,6352.0,6684.0,6792.0,7058.0,6756.0,6393.0,6105.0,6640.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53841728330765,34.0095878360662]}"
